name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.0607,-75.9928",2020-09-14,63.8,43.4,57.1,63.8,40.9,56.9,45.5,67.4,0,0,0,,0,0,20.8,13.9,337.6,1023.1,29.5,9.9,146.7,12.6,5,,2020-09-14T06:42:30,2020-09-14T19:15:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-09-15,61.1,33.7,47.8,61.1,30.8,47.3,39.3,75,0,0,0,,0,0,20.8,10.5,229,1026.4,1.4,9.9,124.3,10.8,5,,2020-09-15T06:43:38,2020-09-15T19:13:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-16,73.1,55.2,63.6,73.1,55.2,63.6,44.7,50.7,0,0,0,,0,0,26.4,18.4,204.7,1016.6,10.3,9.8,123.4,10.8,4,,2020-09-16T06:44:47,2020-09-16T19:11:41,1,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-09-17,65.2,46.1,58.9,65.2,44.5,58.7,49,71.2,0.02,100,12.5,rain,0,0,24.2,15.2,29.7,1017.4,56.9,9.6,105.9,9.2,5,,2020-09-17T06:45:56,2020-09-17T19:09:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-09-18,59.5,35.5,47.4,59.5,32.2,45.6,32.9,62,0,0,0,,0,0,25.3,18.1,23,1022.2,14.6,9.9,120,10.2,6,,2020-09-18T06:47:05,2020-09-18T19:07:58,0.01,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-19,56.6,27.4,41.6,56.6,24.3,41,29.7,67.2,0,0,0,,0,0,,8.1,30.3,1029.6,9.8,9.9,137.7,11.9,5,,2020-09-19T06:48:14,2020-09-19T19:06:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-20,60.9,31.4,45.5,60.9,27.8,45,33.7,67.6,0,0,0,,0,0,,8.1,337.2,1034.7,31.3,9.9,127.9,11.1,6,,2020-09-20T06:49:23,2020-09-20T19:04:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-21,65.5,30.1,46.8,65.5,25.7,45.3,33.6,66.1,0,0,0,,0,0,,8.4,46.4,1034.3,0.8,9.8,129.9,11.2,5,,2020-09-21T06:50:32,2020-09-21T19:02:23,0.11,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-22,65.8,31.7,49.9,65.8,27.8,48.8,40.5,73.1,0,0,0,,0,0,,9.8,228.6,1022.1,4.4,9.9,110.5,9.4,4,,2020-09-22T06:51:41,2020-09-22T19:00:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-23,70.3,49.6,61.8,70.3,48.6,61.7,54,76.6,0,0,0,,0,0,21.9,13.5,239.3,1011.6,27.9,9.9,105.9,8.9,5,,2020-09-23T06:52:51,2020-09-23T18:58:40,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,71281099999,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-24,73.2,55.6,62.3,73.2,55.6,62.3,55.7,80.6,0,0,0,,0,0,17.2,12.7,236.9,1013.4,31.5,9,101.5,8.9,4,,2020-09-24T06:54:00,2020-09-24T18:56:49,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-25,73.4,51.6,61.6,73.4,51.6,61.6,55.6,82,0,0,0,,0,0,,10,264.2,1016.9,21.3,9.5,97.5,8.5,4,,2020-09-25T06:55:10,2020-09-25T18:54:58,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-26,80.4,52,67.1,80.5,52,67.1,54.7,68,0,0,0,,0,0,19.7,14.4,192,1014.5,1.1,9.3,96.8,8.4,4,,2020-09-26T06:56:20,2020-09-26T18:53:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-27,82,66.6,73.1,82.2,66.6,73.1,59.2,63,0,0,0,,0,0,25.3,15.7,184.9,1010.1,11.8,9.9,102.2,8.9,5,,2020-09-27T06:57:30,2020-09-27T18:51:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-09-28,82.6,67.5,74.2,82.9,67.5,74.3,60.7,63.8,0,0,0,,0,0,27.4,14.7,182,1007.3,51,9.9,70,6.1,3,,2020-09-28T06:58:40,2020-09-28T18:49:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-09-29,74.2,54.1,61.8,74.2,54.1,61.8,56.8,84.3,0.68,100,70.83,rain,0,0,33.3,23.1,199.9,1007.9,70.4,9.1,39.6,3.2,1,,2020-09-29T06:59:51,2020-09-29T18:47:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-09-30,61.4,52.9,56.1,61.4,52.9,56.1,50.7,82.9,0.683,100,79.17,rain,0,0,39,24.1,223.9,1001.9,78.7,8.9,54.4,4.5,3,,2020-09-30T07:01:02,2020-09-30T18:45:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-01,61.8,51,56.6,61.8,51,56.6,49.1,76.6,0.393,100,54.17,rain,0,0,29.9,19.8,231.6,1009.1,62.4,9.7,86.2,7.4,5,,2020-10-01T07:02:13,2020-10-01T18:43:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-10-02,56.7,39.2,49.4,56.7,39.2,48.7,46,88.3,0.693,100,62.5,rain,0,0,,9.7,186.2,1014.6,53.2,8.1,59.1,5.1,5,,2020-10-02T07:03:24,2020-10-02T18:42:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-03,56.4,38.3,48.2,56.4,38.3,47.7,40.6,77.7,0.012,100,12.5,rain,0,0,,10.9,243.9,1022,66.5,9.6,83.4,7.3,5,,2020-10-03T07:04:35,2020-10-03T18:40:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-04,62,40.2,52.6,62,37.3,52.1,39,61,0,0,0,,0,0,28.6,12.7,177.6,1021.9,64.1,9.9,94.4,8.1,3,,2020-10-04T07:05:47,2020-10-04T18:38:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-10-05,59.8,48.3,54.2,59.8,45.7,54,46.1,74.3,0,0,0,,0,0,20.8,13.9,206.2,1019.6,60.4,9.9,82.7,7.2,3,,2020-10-05T07:06:59,2020-10-05T18:36:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-06,64.1,48.3,56.1,64.1,44.7,55.1,43.5,65.1,0,0,0,,0,0,27.4,17.5,198,1014.4,37.5,9.9,71.9,6.3,2,,2020-10-06T07:08:11,2020-10-06T18:34:55,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-10-07,62.8,50.9,58.2,62.8,50.9,58.2,46.1,64.9,0.155,100,29.17,rain,0,0,37.9,22.1,245.3,1002.4,65.5,9.8,58,4.9,3,,2020-10-07T07:09:24,2020-10-07T18:33:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-10-08,55.8,37,46.9,55.8,31.6,44.3,35.8,66.4,0,0,0,,0,0,28.6,14.3,296.2,1015.9,29.8,9.9,88.6,7.8,4,,2020-10-08T07:10:36,2020-10-08T18:31:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-09,60.2,28.8,47.1,60.2,24.8,46.6,36.5,69,0,0,0,,0,0,24.2,14.3,209.4,1019,17.7,9.9,71.5,6.3,4,,2020-10-09T07:11:49,2020-10-09T18:29:36,0.73,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-10,71.1,54.8,65.5,71.1,54.8,65.5,50.4,59.1,0.004,100,4.17,rain,0,0,33.7,18.4,226.8,1008.1,49.6,9.9,34.8,2.9,2,,2020-10-10T07:13:03,2020-10-10T18:27:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,D0331,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-11,55.8,36,45.8,55.8,31.8,42.4,33.8,64.6,0,0,0,,0,0,24.1,16.1,43.1,1022.3,3.9,9.9,93.4,8,5,,2020-10-11T07:14:16,2020-10-11T18:26:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-12,64.7,34.3,50.7,64.7,28.7,49.5,37.7,63.2,0,0,0,,0,0,33.3,8,93.7,1019.6,78.3,9.8,56.4,4.7,3,,2020-10-12T07:15:30,2020-10-12T18:24:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-10-13,58.8,44.5,53.3,58.8,44.5,53.3,48.6,84.5,0.179,100,37.5,rain,0,0,35.6,15.7,225.8,1012.8,84.4,9.6,35.9,3.1,1,,2020-10-13T07:16:45,2020-10-13T18:22:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-10-14,61.2,39,51,61.2,35.6,50.2,41.3,71.6,0,0,0,,0,0,19.5,11.4,220,1013.1,14.1,9.9,73.1,6.3,4,,2020-10-14T07:17:59,2020-10-14T18:20:58,0.96,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-15,73.7,48,60.3,73.7,48,60.3,43.6,57.5,0.409,100,25,rain,0,0,32.2,23.3,211.7,1008.6,39.5,9.4,39.7,3.5,2,,2020-10-15T07:19:14,2020-10-15T18:19:17,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-10-16,51.9,35.3,47.4,51.9,30.9,45.1,42.4,83.7,0.689,100,58.33,rain,0,0,23,13.3,222.5,1018.5,85.9,9.5,37.4,3.2,1,,2020-10-16T07:20:29,2020-10-16T18:17:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-17,55.8,29.5,42.4,55.8,26.9,41.1,33.1,72.7,0,0,0,,0,0,24,14,209.6,1024.7,11.4,9.5,79.1,6.7,4,,2020-10-17T07:21:45,2020-10-17T18:15:57,0,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-18,60,35.6,52.5,60,35.6,51.3,29.8,44.1,0,0,0,,0,0,31.6,18.7,173.4,1025.1,31.1,9.6,63.9,5.5,4,,2020-10-18T07:23:01,2020-10-18T18:14:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-19,58.8,45.9,51.4,58.8,41.2,49.7,44.6,80.4,0.503,100,58.33,rain,0,0,27.9,15.1,127.8,1023.2,99.8,9.2,10.7,0.8,1,,2020-10-19T07:24:17,2020-10-19T18:12:40,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2020-10-20,49.2,42.9,46.1,47,38.7,42.7,42.9,88.8,0.732,100,50,rain,0,0,21.9,9.1,34.9,1023.6,99.2,8.7,40.8,3.6,2,,2020-10-20T07:25:34,2020-10-20T18:11:04,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,71620099999"
"44.0607,-75.9928",2020-10-21,68,44.9,55.4,68,40.7,54.5,50.9,85.1,0.428,100,29.17,rain,0,0,35.4,18.2,196.2,1020.2,89.4,9.4,31.2,2.6,1,,2020-10-21T07:26:50,2020-10-21T18:09:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-22,56.8,44.2,50.6,56.8,41.8,50.3,46.2,85.4,0,0,0,,0,0,,6.9,59.6,1024.2,87.4,9.8,28.4,2.3,1,,2020-10-22T07:28:07,2020-10-22T18:07:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-23,78.8,45.6,65.7,78.8,45.6,65.6,54.8,70.1,0,0,0,,0,0,32.4,15.8,181.2,1014.7,40.3,9.7,56.8,4.8,2,,2020-10-23T07:29:25,2020-10-23T18:06:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-24,69,39.8,49.8,69,35.1,46.6,41.2,72.9,0.278,100,33.33,rain,0,0,30,16.7,308.5,1016.4,96.9,9.4,58.5,5.1,3,,2020-10-24T07:30:43,2020-10-24T18:04:47,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-10-25,44.8,31.1,38.1,39.6,26.6,32.6,25.4,62.3,0,0,0,,0,0,20.8,14.8,51.5,1025.7,22.6,9.9,62.3,5.4,3,,2020-10-25T07:32:01,2020-10-25T18:03:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-26,48.6,37.9,43.3,45.8,31,39.8,39.9,88.1,0.263,100,66.67,rain,0,0,19.5,11.7,59,1020.4,100,7,11.8,0.9,0,,2020-10-26T07:33:19,2020-10-26T18:01:46,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-10-27,40.7,33.1,36.8,36.7,26.3,30.9,33.5,88,0.067,100,33.33,"rain,snow",0,0,,11,44.1,1023.9,99.2,9.2,33.5,2.9,2,,2020-10-27T07:34:37,2020-10-27T18:00:17,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-28,49.5,36.9,43.7,44.9,33.8,39.9,38.9,83.9,0.122,100,37.5,rain,0,0,29.3,16.3,232.2,1015.8,88,9.4,46.5,4,2,,2020-10-28T07:35:56,2020-10-28T17:58:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-10-29,49,36.1,41.3,45.6,31.2,37,35.3,79.6,0,0,0,,0,0,25.3,17.1,41.2,1011.4,63.3,10,24.9,2.1,1,,2020-10-29T07:37:15,2020-10-29T17:57:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,71620099999"
"44.0607,-75.9928",2020-10-30,37.9,21.3,31.7,30.5,15.5,24.3,21.4,66.6,0,0,0,,0,0,25.3,18,30.3,1018.1,14,9.4,55.8,4.8,2,,2020-10-30T07:38:34,2020-10-30T17:55:59,0.49,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-10-31,42,19.5,31.4,37,12.3,26.6,23,72.3,0,0,0,,0,0,28.6,11.1,165,1029.3,56.8,9.9,63.4,5.4,4,,2020-10-31T07:39:54,2020-10-31T17:54:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-01,49.4,36.8,42.3,43,29.6,34.9,33.4,70.9,0.262,100,41.67,rain,1.3,0.4,32.2,20.7,199.7,1008.9,66.2,9.6,14.4,1.3,1,,2020-11-01T06:41:13,2020-11-01T16:53:14,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-11-02,45.6,29.7,35.1,36.2,16.9,25,23.9,64.1,0.041,100,20.83,rain,4.1,3.1,44,29.2,281.7,1008.1,90.7,9.3,50,4.2,3,,2020-11-02T06:42:33,2020-11-02T16:51:53,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-03,43.6,29.2,34,34.8,19.8,28.3,22.3,62.3,0,0,0,,2,6.4,41,22.8,342.3,1016.7,73.1,9.9,57.5,4.9,3,,2020-11-03T06:43:53,2020-11-03T16:50:34,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-04,65.8,30.2,51.1,65.8,25,49.3,32.7,51.8,0,0,0,,3.9,5.5,27.7,15.1,178,1022.9,13.1,9.9,56.5,4.9,3,,2020-11-04T06:45:13,2020-11-04T16:49:17,0.57,Clear,Clear conditions throughout the day.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-05,68,50.5,58.8,68,50.5,58.8,38.4,47.8,0,0,0,,0,1.9,31.1,17.1,203.3,1021.6,1.9,9.9,58.8,5,3,,2020-11-05T06:46:33,2020-11-05T16:48:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"71820099999,CTKG,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-06,64.1,55.3,59.7,64.1,55.3,59.7,43.3,55.1,0,0,0,,0,0.1,27.3,20.5,221.4,1020.5,3.5,9.9,59.7,5.2,4,,2020-11-06T06:47:53,2020-11-06T16:46:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-07,65.8,53.6,59,65.8,53.6,59,44.8,59.7,0,0,0,,0,0,23,16.8,221.8,1022.6,0,9.9,56.6,4.8,3,,2020-11-07T06:49:13,2020-11-07T16:45:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-08,65.4,39.6,51,65.4,37.6,50.7,40.9,70.3,0,0,0,,0,0,,10,242.7,1026.8,0,9.9,56.5,4.7,4,,2020-11-08T06:50:33,2020-11-08T16:44:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-09,69.4,36.1,51.8,69.4,31.9,50.6,40.7,68.8,0,0,0,,0,0,,7.7,141.3,1024.5,0,9.5,53.5,4.6,4,,2020-11-09T06:51:53,2020-11-09T16:43:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-11-10,74.7,56.9,66.2,74.7,56.9,66.2,50.4,57.4,0,0,0,,0,0,22.3,13.4,191.4,1016.2,12.8,9.7,58.7,5,3,,2020-11-10T06:53:13,2020-11-10T16:42:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-11,66.7,45.2,61.2,66.7,41.6,60.9,53.1,75.1,0.342,100,29.17,rain,0,0,28.8,15.7,208.1,1010.8,68.6,9.4,19.6,1.7,1,,2020-11-11T06:54:33,2020-11-11T16:41:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-11-12,45.9,27.6,39.2,44.8,22.1,36.8,30.5,72,0,0,0,,0,0,,8.7,314.5,1020.3,20.1,9.9,43.8,3.8,2,,2020-11-12T06:55:53,2020-11-12T16:40:00,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-13,45.7,25.8,37.5,41.1,21,33.5,31.6,79.9,0,0,0,,0,0,21.9,13.2,244.4,1015.6,57.6,9.9,30.2,2.7,1,,2020-11-13T06:57:12,2020-11-13T16:38:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-11-14,43.8,26,38.4,39.3,20.5,33.1,24.7,58.8,0,0,0,,0,0,23,15.6,294.4,1020.9,48.1,9.9,41.4,3.7,3,,2020-11-14T06:58:31,2020-11-14T16:38:00,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-15,50.2,28.2,42.5,50.2,20.7,35.9,32.2,67.4,0.166,100,29.17,rain,0,0,43.4,26,174.5,1008.3,76.1,9.8,15.9,1.4,1,,2020-11-15T06:59:50,2020-11-15T16:37:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-16,45.6,39.1,42.4,37.6,28.4,33.3,30.5,62.7,0.158,100,20.83,rain,1.2,0.4,45.9,28.6,252.8,1008.6,99,9.6,24.4,2.1,1,,2020-11-16T07:01:09,2020-11-16T16:36:07,0.01,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-11-17,39.5,22.6,34.7,32.6,10.6,27.2,23.2,63.1,0,0,0,,0.7,1.8,27.7,18.2,311,1015.5,91.7,9.8,36.6,3.3,2,,2020-11-17T07:02:27,2020-11-17T16:35:14,0.04,Overcast,Cloudy skies throughout the day.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-11-18,26.5,17.1,23.1,26.5,8.4,17.2,11.6,61.2,0,0,0,,0,2,20.8,12,342.5,1032.6,90.4,9.9,38.5,3.4,2,,2020-11-18T07:03:45,2020-11-18T16:34:23,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"71820099999,71281099999,CTKG,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2020-11-19,55.9,27.5,42.9,55.9,20.4,38.7,22.3,46.4,0,0,0,,0,1.6,30.4,19.8,185.6,1022.8,22,9.9,43.2,3.8,2,,2020-11-19T07:05:02,2020-11-19T16:33:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-11-20,62.6,51,56.8,62.6,51,56.8,33.5,43,0,0,0,,0,0.1,32.6,20.6,220.5,1019.2,70.2,9.9,43.5,3.7,4,,2020-11-20T07:06:19,2020-11-20T16:32:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-11-21,48.8,33.9,40.9,45.1,29.6,36.2,29.4,63.8,0,0,0,,0,0,20.8,14.2,298.8,1029.6,65.4,9.9,40.4,3.6,2,,2020-11-21T07:07:35,2020-11-21T16:32:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-11-22,46.1,30,34.7,40.5,23.8,29,28.4,78.1,0.252,100,41.67,"rain,snow",0,0,23,12.5,64.9,1027,92.2,9.1,13.6,1.3,1,,2020-11-22T07:08:51,2020-11-22T16:31:20,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71820099999,71281099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
